失控	3171	875
抗议者	3172	875
处在	3173	875
消耗	3174	874
快乐	3175	873
训练	3176	873
意愿	3177	873
民粹主义	3178	873
循环	3179	873
美剧	3180	872
包含	3181	872
契约	3182	872
这一	3183	872
乔治	3184	870
难受	3185	870
天然	3186	870
军方	3187	870
阶级矛盾	3188	870
便是	3189	870
how	3190	869
开启	3191	868
传染	3192	868
更为	3193	868
背	3194	867
报	3195	867
批准	3196	867
哪儿	3197	867
长时间	3198	867
反智	3199	866
大使馆	3200	864
将军	3201	864
re	3202	863
结算	3203	863
标题	3204	863
搜索	3205	863
自家	3206	862
冠状病毒	3207	862
段时间	3208	862
偏向	3209	861
最强	3210	861
舒服	3211	861
立马	3212	861
食品	3213	861
强奸	3214	860
音乐	3215	860
掠夺	3216	860
可不是	3217	860
税率	3218	859
第二次	3219	859
苏莱曼	3220	858
同理	3221	857
恶意	3222	857
产业链	3223	856
两边	3224	856
特色	3225	855
because	3226	855
详细	3227	855
力度	3228	854
vote	3229	854
小国	3230	854
崩盘	3231	853
情报	3232	853
冲	3233	853
期望	3234	853
不怎么	3235	853
队伍	3236	853
抨击	3237	853
核弹	3238	853
子女	3239	852
接	3240	852
玩意	3241	851
中华	3242	851
美國	3243	850
致命	3244	850
包容	3245	850
有用	3246	850
背书	3247	850
剥夺	3248	848
竞争对手	3249	848
拼	3250	847
这话	3251	847
在意	3252	846
症状	3253	846
丧失	3254	846
bernie	3255	845
打着	3256	845
部队	3257	845
红色	3258	845
youtube	3259	845
抱怨	3260	845
脚	3261	844
一辈子	3262	844
去过	3263	843
自动	3264	843
西部	3265	843
world	3266	843
实验	3267	843
一番	3268	843
条款	3269	842
一度	3270	842
举动	3271	842
消除	3272	842
厌恶	3273	842
的的	3274	841
累	3275	840
身为	3276	840
可谓	3277	840
侵略	3278	838
犯罪率	3279	838
政坛	3280	837
风评	3281	837
军人	3282	837
现任	3283	836
暂停	3284	836
fake	3285	836
见证	3286	836
热情	3287	835
有时	3288	834
自私	3289	834
宣扬	3290	834
不该	3291	833
没见	3292	833
开除	3293	833
尊严	3294	832
特么	3295	832
做事	3296	832
黑奴	3297	832
right	3298	832
贫穷	3299	830
偶尔	3300	830
适应	3301	830
下次	3302	830
本事	3303	830
校园	3304	829
能量	3305	829
一口	3306	829
升值	3307	828
无耻	3308	828
嗨	3309	828
管制	3310	828
第四	3311	828
看不起	3312	827
古代	3313	826
一副	3314	826
摆脱	3315	826
奴隶制	3316	825
无力	3317	825
照样	3318	825
早期	3319	824
税改	3320	824
实践	3321	824
条约	3322	824
other	3323	824
退休	3324	823
颜色	3325	823
后代	3326	822
旅行	3327	822
追	3328	821
地图	3329	821
nba	3330	821
民主自由	3331	821
家长	3332	820
推迟	3333	820
反弹	3334	820
最早	3335	820
这部分	3336	820
纲领	3337	820
不光	3338	819
出发	3339	819
客户	3340	819
最初	3341	819
总量	3342	819
软件	3343	818
兑现	3344	817
内政	3345	817
二十年	3346	817
孤立	3347	817
照	3348	817
摩擦	3349	816
中期	3350	816
大批	3351	815
邻居	3352	815
丈夫	3353	815
作弊	3354	813
激动	3355	813
which	3356	812
站队	3357	812
软	3358	811
视角	3359	811
go	3360	811
利好	3361	811
似的	3362	811
起到	3363	811
缺少	3364	810
扩散	3365	810
作战	3366	810
中下层	3367	810
基础设施	3368	809
考	3369	809
为首	3370	809
一大堆	3371	809
换句话说	3372	809
录取	3373	809
house	3374	808
体会	3375	808
儿	3376	808
匿名	3377	807
朋友圈	3378	807
相	3379	806
had	3380	806
鹰	3381	805
耶路撒冷	3382	805
咯	3383	805
短时间	3384	805
说到底	3385	805
面	3386	804
恐怖袭击	3387	804
奇葩	3388	804
半年	3389	804
老二	3390	803
脖子	3391	803
捐	3392	802
基督徒	3393	802
赌	3394	802
决心	3395	801
报纸	3396	800
欠	3397	800
残酷	3398	800
转向	3399	800
和谐	3400	800
片	3401	800
应用	3402	799
北方	3403	799
good	3404	799
太空	3405	799
消费者	3406	798
各方	3407	798
辞职	3408	797
大致	3409	797
贫困	3410	797
形容	3411	796
手上	3412	796
半个	3413	796
法庭	3414	796
打倒	3415	795
赢家	3416	795
增速	3417	795
大爷	3418	795
问问	3419	794
不用说	3420	794
体量	3421	794
悲剧	3422	793
嫌	3423	793
拉拢	3424	793
建墙	3425	792
对话	3426	792
初期	3427	792
对面	3428	791
军	3429	791
美国优先	3430	791
天生	3431	791
经	3432	790
顶级	3433	790
共和	3434	789
后期	3435	789
不久	3436	789
装备	3437	789
实验室	3438	788
一帮	3439	788
做生意	3440	788
重建	3441	788
奴隶主	3442	788
排	3443	787
蓝	3444	787
南北战争	3445	787
航天	3446	787
基层	3447	787
对不起	3448	786
善良	3449	786
一笔	3450	785
被动	3451	785
权贵	3452	785
削减	3453	784
现金	3454	784
当做	3455	784
过后	3456	784
下场	3457	783
收购	3458	783
截图	3459	783
流动	3460	782
迎来	3461	782
轰炸	3462	781
暴徒	3463	781
孤立主义	3464	781
建筑	3465	781
only	3466	781
民	3467	781
上位	3468	780
好不好	3469	780
低端	3470	780
刺杀	3471	779
总会	3472	779
众所周知	3473	779
边	3474	779
cia	3475	778
now	3476	778
动机	3477	778
块	3478	778
制	3479	777
违背	3480	777
大明	3481	776
谋杀	3482	776
脑残	3483	776
清醒	3484	776
保住	3485	776
顾问	3486	775
间接	3487	772
签	3488	771
那位	3489	771
位于	3490	771
不好意思	3491	771
纸牌屋	3492	770
欺骗	3493	769
出台	3494	769
精彩	3495	769
几百年	3496	768
登上	3497	768
身体素质	3498	768
非要	3499	768
警卫队	3500	768
工程	3501	768
屁	3502	768
只好	3503	768
阿桑奇	3504	768
事务	3505	768
砍	3506	768
况且	3507	767
一贯	3508	767
标志	3509	767
争夺	3510	767
很小	3511	766
最为	3512	766
从政	3513	766
传染病	3514	765
打电话	3515	765
波动	3516	765
检查	3517	765
国旗	3518	764
示威者	3519	764
同一个	3520	764
威廉	3521	764
人心	3522	764
鄙视	3523	763
over	3524	763
授权	3525	763
特定	3526	763
讨好	3527	763
国际主义	3528	763
认	3529	762
赋予	3530	762
服务业	3531	762
动用	3532	762
撒谎	3533	761
主观	3534	760
一线	3535	760
票数	3536	760
放大	3537	760
降息	3538	760
撕	3539	759
全体	3540	759
决议	3541	758
哈	3542	758
常常	3543	757
共和国	3544	757
人为	3545	757
设立	3546	757
几	3547	757
热爱	3548	756
局	3549	756
巨头	3550	756
盲目	3551	756
party	3552	756
放到	3553	755
维基解密	3554	755
动乱	3555	755
产能	3556	754
事物	3557	754
开展	3558	754
放心	3559	754
马	3560	753
号召	3561	752
一顿	3562	751
一类	3563	751
一颗	3564	751
底下	3565	750
沉默的大多数	3566	750
证实	3567	750
天堂	3568	750
分割线	3569	749
不准	3570	749
几句	3571	748
普及	3572	748
得以	3573	748
学费	3574	747
替代	3575	747
驱逐	3576	747
经济学家	3577	747
举报	3578	746
与此同时	3579	746
捍卫	3580	746
年纪	3581	746
不起	3582	746
第一位	3583	745
高潮	3584	745
审查	3585	744
言	3586	744
野蛮	3587	744
阻碍	3588	743
无聊	3589	743
适用	3590	743
不要脸	3591	742
年底	3592	741
care	3593	741
击败	3594	741
开玩笑	3595	741
chinese	3596	740
展现	3597	740
双标	3598	740
大人	3599	739
融合	3600	739
注意力	3601	739
途径	3602	739
国情	3603	739
一时	3604	739
受伤	3605	738
欧元	3606	738
very	3607	738
帮忙	3608	738
透明	3609	738
富有	3610	738
热战	3611	737
滑稽	3612	737
施压	3613	737
这项	3614	737
战术	3615	736
紧急	3616	736
勇气	3617	736
福特	3618	736
女孩	3619	735
手动	3620	735
印度人	3621	735
面上	3622	734
画	3623	733
除	3624	733
新加坡	3625	732
前期	3626	732
无人	3627	732
当作	3628	731
累计	3629	731
election	3630	731
号称	3631	731
二代	3632	731
框架	3633	731
挣	3634	730
开支	3635	730
主人	3636	730
不顾	3637	729
军事实力	3638	729
金融市场	3639	729
环保	3640	729
英法	3641	729
纠错	3642	728
泄露	3643	728
割	3644	728
营销	3645	728
凡是	3646	728
比尔	3647	727
操控	3648	727
受过	3649	727
辛苦	3650	726
老头	3651	726
观海	3652	726
销售	3653	725
带有	3654	725
哈哈哈哈	3655	725
撕逼	3656	725
边界	3657	725
清算	3658	725
不变	3659	724
三十年	3660	724
睡觉	3661	724
any	3662	724
沟通	3663	724
指导	3664	724
law	3665	723
事后	3666	723
人选	3667	723
回头	3668	723
不成	3669	722
买单	3670	722
一共	3671	722
介入	3672	722
全人类	3673	722
立	3674	722
独裁	3675	721
挑	3676	720
风	3677	720
较大	3678	720
说服	3679	719
首都	3680	719
不爽	3681	719
注册	3682	719
境内	3683	719
文字	3684	719
马克思	3685	718
学术	3686	718
尽快	3687	717
功能	3688	717
小学	3689	717
药	3690	717
房间	3691	717
输入	3692	716
探索	3693	716
战后	3694	716
情感	3695	716
科莫	3696	716
坏事	3697	715
惊讶	3698	715
矣	3699	715
停	3700	715
负	3701	715
暗示	3702	715
渐渐	3703	715
学历	3704	714
新兴	3705	714
支援	3706	713
技能	3707	713
诸多	3708	713
争论	3709	713
局长	3710	713
段	3711	713
来源于	3712	712
p	3713	712
油价	3714	712
认定	3715	712
优越感	3716	711
假新闻	3717	711
什叶派	3718	711
卡	3719	711
酱	3720	711
雇佣	3721	710
约束	3722	710
疼	3723	710
挑起	3724	709
人命	3725	709
不小	3726	709
压根	3727	709
机器人	3728	709
文	3729	708
尚未	3730	707
聊	3731	707
巴西	3732	707
low	3733	707
西	3734	706
当今	3735	706
恶劣	3736	706
一任	3737	706
反倒	3738	706
唉	3739	706
没了	3740	705
系列	3741	705
五年	3742	705
讲道理	3743	705
眼前	3744	705
并未	3745	704
出手	3746	704
咬	3747	704
迟早	3748	704
星球	3749	704
崇拜	3750	703
单独	3751	703
丝毫	3752	703
首次	3753	702
小时候	3754	702
瓦解	3755	701
主义者	3756	701
无论如何	3757	701
极右	3758	701
声	3759	701
公投	3760	700
剧本	3761	700
居家	3762	700
通	3763	700
包	3764	700
聊天	3765	700
尽可能	3766	700
外交政策	3767	700
颠覆	3768	699
赤裸裸	3769	699
反恐	3770	699
狼	3771	699
哔哩	3772	699
有种	3773	698
多元化	3774	698
羊毛	3775	697
导火索	3776	697
起义	3777	697
终究	3778	697
删除	3779	697
佛罗里达	3780	697
增强	3781	696
短期内	3782	696
官僚	3783	696
制作	3784	696
启动	3785	695
碰	3786	695
发明	3787	695
qe	3788	695
制衡	3789	695
背锅	3790	694
运转	3791	694
防护	3792	694
边缘	3793	693
各类	3794	693
蛮	3795	693
反观	3796	692
美利坚合众国	3797	691
yes	3798	691
副	3799	691
拿来	3800	691
说好	3801	690
篇文章	3802	690
万岁	3803	690
冒	3804	690
钢铁	3805	690
街上	3806	690
不服	3807	690
鉴于	3808	689
流量	3809	688
前任	3810	688
灭	3811	687
收拾	3812	687
谈论	3813	687
缺陷	3814	687
眼光	3815	687
转载	3816	686
无人机	3817	685
偷	3818	685
爱泼斯坦	3819	685
ceo	3820	685
一下子	3821	685
ok	3822	684
山	3823	684
wto	3824	684
常见	3825	683
挣钱	3826	683
呼吸机	3827	683
骚	3828	683
废	3829	683
敢于	3830	683
劳工	3831	682
整	3832	682
然	3833	681
时机	3834	681
共产党	3835	681
司机	3836	681
根本原因	3837	681
割裂	3838	680
分为	3839	680
身	3840	680
最佳	3841	680
life	3842	680
一道	3843	680
高速	3844	680
特征	3845	679
必定	3846	679
供给	3847	679
管控	3848	679
企图	3849	679
继承	3850	678
一百年	3851	678
我家	3852	678
股	3853	678
卫生	3854	678
对内	3855	677
走出	3856	677
骗子	3857	677
中方	3858	677
花费	3859	677
坏人	3860	676
警官	3861	676
陪审团	3862	676
模型	3863	675
选情	3864	675
夫妇	3865	674
配	3866	674
火车	3867	674
游行示威	3868	674
商店	3869	673
地主	3870	673
投降	3871	673
缩表	3872	673
造反	3873	673
冷静	3874	673
重要性	3875	672
一向	3876	672
塑造	3877	672
通货膨胀	3878	672
邪教	3879	672
严肃	3880	672
味道	3881	672
改造	3882	671
哥	3883	671
差点	3884	671
亚太	3885	670
大妈	3886	670
极为	3887	670
神奇	3888	670
克鲁兹	3889	670
门口	3890	670
总部	3891	669
遭	3892	669
临时	3893	669
可控	3894	668
总理	3895	668
前后	3896	668
瘟疫	3897	668
去世	3898	668
通知	3899	668
部长	3900	667
进攻	3901	667
抽	3902	667
法治	3903	667
代替	3904	665
赞成	3905	665
热闹	3906	664
规划	3907	664
圈子	3908	664
设置	3909	663
官	3910	663
擅长	3911	663
好歹	3912	663
反对派	3913	663
希粉	3914	662
谣言	3915	660
监督	3916	660
忍	3917	660
缓和	3918	660
打断	3919	660
场景	3920	659
走到	3921	659
今后	3922	659
政绩	3923	659
十万	3924	659
意图	3925	658
want	3926	658
正常人	3927	658
极左	3928	658
筹码	3929	658
党争	3930	658
不足以	3931	657
aa	3932	657
设	3933	657
年内	3934	657
第三次	3935	656
枪杀	3936	656
氛围	3937	656
错觉	3938	656
男女	3939	656
牌子	3940	656
拉美	3941	655
访问	3942	655
国王	3943	654
难过	3944	654
禁令	3945	654
受益	3946	654
量化	3947	654
these	3948	653
几率	3949	653
活该	3950	653
伴随	3951	653
死去	3952	652
有权	3953	652
丹麦	3954	652
弱势	3955	652
团结起来	3956	652
years	3957	652
象征	3958	652
指挥	3959	652
姿态	3960	651
困境	3961	651
大使	3962	651
幼稚	3963	651
刻意	3964	651
军事力量	3965	651
嘴上	3966	651
自行	3967	651
闹事	3968	650
合法化	3969	650
蓝州	3970	650
构建	3971	650
脸上	3972	650
例外	3973	649
漏洞	3974	649
日益	3975	649
教训	3976	649
东	3977	649
tg	3978	649
even	3979	649
自称	3980	648
低估	3981	648
国度	3982	648
皮	3983	648
凭借	3984	648
部署	3985	648
沦为	3986	648
从不	3987	648
粗暴	3988	647
k	3989	647
医改	3990	647
背叛	3991	647
世界卫生组织	3992	646
佩服	3993	646
比赛	3994	646
拐点	3995	645
体育	3996	645
修墙	3997	645
上市	3998	645
看热闹	3999	645
干活	4000	645
同一	4001	645
拉美裔	4002	644
主题	4003	644
拆	4004	644
隐藏	4005	644
现阶段	4006	643
产物	4007	643
投票权	4008	643
高等教育	4009	643
惊人	4010	643
炸弹	4011	643
交换	4012	642
团	4013	642
一一	4014	642
作品	4015	642
纪录片	4016	641
never	4017	641
停摆	4018	641
本地	4019	641
缺点	4020	641
红利	4021	641
黄	4022	641
治	4023	640
别忘了	4024	640
三权分立	4025	639
发言人	4026	639
m	4027	639
警察局	4028	638
国运	4029	638
常态	4030	638
排斥	4031	638
抵抗	4032	637
扶持	4033	637
整合	4034	637
回报	4035	637
平息	4036	637
终结	4037	637
提案	4038	637
懒得	4039	637
审判	4040	636
全家	4041	636
挣扎	4042	636
姓	4043	636
记忆	4044	636
泛滥	4045	636
星巴克	4046	636
should	4047	636
瞒报	4048	635
务实	4049	635
处境	4050	635
扯淡	4051	635
脱口秀	4052	635
欲	4053	635
骨子里	4054	635
录音	4055	634
john	4056	634
淘汰	4057	634
对了	4058	633
试试	4059	633
良心	4060	633
挖	4061	632
dnc	4062	632
股东	4063	632
搞定	4064	632
有力	4065	632
陷阱	4066	632
禁言	4067	632
买卖	4068	631
原子弹	4069	631
大帝	4070	631
系	4071	631
大麻	4072	631
羡慕	4073	631
心酸	4074	631
饿死	4075	631
those	4076	630
生病	4077	630
夸	4078	630
勉强	4079	630
感动	4080	630
出钱	4081	629
区分	4082	629
工程师	4083	629
极限	4084	629
舔	4085	628
老实	4086	628
political	4087	628
注重	4088	628
some	4089	628
躲	4090	628
too	4091	628
英国人	4092	628
现代化	4093	628
脆弱	4094	628
say	4095	628
古巴	4096	627
act	4097	627
属性	4098	627
仗	4099	627
规矩	4100	627
供	4101	627
十几年	4102	627
合格	4103	627
隔壁	4104	627
友善	4105	626
公园	4106	626
门槛	4107	626
不禁	4108	626
知	4109	625
看不懂	4110	625
费	4111	625
供应	4112	624
迎合	4113	624
知名	4114	624
彼此	4115	624
演技	4116	623
小伙伴	4117	623
月球	4118	623
西方人	4119	623
自由贸易	4120	623
细分	4121	622
亚马逊	4122	622
盯	4123	622
going	4124	622
多元	4125	622
铁路	4126	622
美分	4127	622
低收入	4128	621
内部矛盾	4129	621
画面	4130	621
角度看	4131	621
读者	4132	621
运用	4133	621
赶上	4134	621
吓	4135	621
近年来	4136	621
超出	4137	620
顶多	4138	620
这部	4139	620
检察官	4140	620
弱者	4141	619
清	4142	619
扭曲	4143	619
代言人	4144	619
顶尖	4145	619
编	4146	619
协调	4147	619
地铁	4148	618
集体主义	4149	617
先是	4150	617
c	4151	617
many	4152	617
树立	4153	617
大力	4154	617
将近	4155	616
救济	4156	616
辩护	4157	616
值	4158	616
发动战争	4159	616
三次	4160	616
透露	4161	616
类型	4162	616
碰到	4163	616
预见	4164	616
每日	4165	615
爆料	4166	615
名声	4167	615
评估	4168	615
财阀	4169	615
经典	4170	615
一出	4171	614
哥们	4172	614
转型	4173	614
这家	4174	613
zf	4175	613
关门	4176	613
工作岗位	4177	613
可爱	4178	613
坐标	4179	612
版本	4180	612
亿美金	4181	612
不惜	4182	612
刚好	4183	612
难看	4184	612
表情	4185	611
一股	4186	611
also	4187	611
奇迹	4188	611
论文	4189	611
领导者	4190	611
当上	4191	610
安倍	4192	610
选项	4193	610
激化	4194	610
商场	4195	610
链	4196	610
凌晨	4197	609
不公	4198	609
报警	4199	609
菜	4200	609
大旗	4201	609
这届	4202	609
协会	4203	609
腿	4204	609
爷爷	4205	609
迫使	4206	609
主角	4207	608
渴望	4208	608
题	4209	608
碾压	4210	608
周末	4211	608
老年人	4212	608
第三世界	4213	607
国土	4214	607
桌子	4215	607
巴勒斯坦	4216	607
后悔	4217	607
勇敢	4218	607
外汇	4219	607
敌	4220	606
倒退	4221	606
舰队	4222	606
甚	4223	606
下层	4224	605
逆	4225	605
剩	4226	605
约翰	4227	604
座	4228	603
把握	4229	603
think	4230	603
虚假	4231	603
高票	4232	602
轻	4233	602
工业革命	4234	602
强迫	4235	601
重返	4236	601
爸	4237	601
胜选	4238	601
这块	4239	601
谨慎	4240	601
楼	4241	600
代理人	4242	600
放开	4243	600
公寓	4244	600
前段时间	4245	600
进化	4246	600
造谣	4247	599
风景线	4248	599
地点	4249	599
劣势	4250	599
觉醒	4251	599
强化	4252	599
小哥	4253	599
拭目以待	4254	598
大脑	4255	598
固化	4256	598
索罗斯	4257	598
amp	4258	598
自豪	4259	597
英	4260	597
受损	4261	597
杂志	4262	597
弱势群体	4263	597
大小	4264	597
世界各地	4265	597
名单	4266	596
不肯	4267	596
电视台	4268	596
纳税	4269	596
罪名	4270	596
a股	4271	596
专栏	4272	595
狂热	4273	595
至上	4274	595
话语	4275	595
悲观	4276	595
迹象	4277	595
am	4278	594
凶手	4279	594
national	4280	594
伊	4281	594
少数民族	4282	594
到位	4283	593
通道	4284	593
禁	4285	593
覆盖	4286	593
爽	4287	593
斯大林	4288	593
大清	4289	593
屌丝	4290	593
科米	4291	592
工作人员	4292	592
移	4293	592
老唐	4294	592
油	4295	592
炒作	4296	592
分布	4297	592
机	4298	592
遗憾	4299	592
赔偿	4300	592
远离	4301	591
尸体	4302	591
击毙	4303	591
交通	4304	591
流浪汉	4305	590
毛主席	4306	590
爸妈	4307	590
老墨	4308	590
缩小	4309	590
运营	4310	590
浪潮	4311	590
知友	4312	589
大胆	4313	589
大厦	4314	589
推广	4315	589
巨额	4316	589
西雅图	4317	588
某国	4318	588
回事	4319	588
乎	4320	588
留给	4321	587
障碍	4322	587
高考	4323	587
电子	4324	587
纯	4325	587
调和	4326	587
罗伯特	4327	587
诸位	4328	587
不太可能	4329	587
胜	4330	587
气候变化	4331	586
小说	4332	586
前往	4333	586
解散	4334	586
哈佛	4335	586
负债	4336	586
杨	4337	586
动不动	4338	586
改成	4339	585
默默	4340	585
罚款	4341	585
小丑	4342	585
领	4343	585
频繁	4344	585
换来	4345	584
即可	4346	584
但凡	4347	584
伪	4348	584
遣返	4349	584
地狱	4350	584
深度	4351	584
表	4352	583
与否	4353	583
定位	4354	583
不远	4355	582
孤独	4356	582
选区	4357	582
那句话	4358	582
直	4359	582
女权主义者	4360	582
its	4361	582
移动	4362	581
在外	4363	581
换取	4364	581
庆祝	4365	581
一脸	4366	581
南部	4367	581
登月	4368	581
白人至上	4369	580
举措	4370	580
外资	4371	580
莫名其妙	4372	580
改革开放	4373	580
周	4374	580
长久	4375	580
惹	4376	580
两院	4377	579
一本	4378	579
微软	4379	579
盈利	4380	579
老特	4381	579
波兰	4382	579
新型	4383	579
传	4384	579
吾	4385	579
无脑	4386	579
变暖	4387	578
答应	4388	578
why	4389	578
外星人	4390	578
萨达姆	4391	578
哲学	4392	578
上下	4393	578
老爷	4394	577
government	4395	577
演	4396	577
感兴趣	4397	577
博尔顿	4398	577
购买力	4399	576
大街	4400	576
镜头	4401	576
东北	4402	576
餐厅	4403	576
信誉	4404	576
high	4405	575
企业家	4406	575
佩洛西	4407	575
调侃	4408	575
假装	4409	574
赖	4410	574
船	4411	574
某种程度	4412	574
自主	4413	574
欣赏	4414	574
反对者	4415	574
乃	4416	574
竟	4417	573
公然	4418	573
一切都是	4419	573
忠诚	4420	573
day	4421	572
劳动者	4422	572
赶	4423	572
高赞	4424	572
你家	4425	571
纽约市	4426	571
教会	4427	571
埃及	4428	571
不当	4429	571
感染者	4430	570
情怀	4431	570
向往	4432	570
偏偏	4433	570
象	4434	570
两点	4435	570
好几个	4436	570
物价	4437	570
外界	4438	570
伦敦	4439	569
信念	4440	569
创业	4441	569
him	4442	568
人能	4443	568
放水	4444	568
n	4445	568
膨胀	4446	568
还给	4447	568
美国股市	4448	568
王朝	4449	568
收集	4450	567
一声	4451	567
场合	4452	567
赖账	4453	567
see	4454	567
服从	4455	567
五常	4456	567
abc	4457	566
澳洲	4458	566
眼看	4459	566
教师	4460	565
美墨	4461	565
西欧	4462	565
马丁路德	4463	565
纳税人	4464	565
上演	4465	565
拥护	4466	564
大v	4467	564
固定	4468	564
怒	4469	564
咖啡	4470	564
嘴里	4471	564
转发	4472	563
after	4473	563
美国国会	4474	563
三大	4475	563
收益率	4476	563
不大	4477	563
人类文明	4478	563
政治立场	4479	563
头条	4480	562
避税	4481	562
红州	4482	562
活跃	4483	562
拜	4484	561
显著	4485	561
隔	4486	561
fb	4487	561
星期	4488	561
大米	4489	561
未成年人	4490	561
密歇根	4491	561
首相	4492	560
跨国	4493	560
摆在	4494	560
美帝国主义	4495	560
五个	4496	560
这类	4497	560
算了	4498	560
强力	4499	560
棒	4500	559
提交	4501	559
保卫	4502	559
不利于	4503	559
优越	4504	559
大不了	4505	559
god	4506	559
保险公司	4507	559
倒闭	4508	559
闷声	4509	558
国防	4510	558
赖掉	4511	558
受欢迎	4512	558
众议员	4513	558
名校	4514	558
一轮	4515	557
第五	4516	557
崔娃	4517	557
玩家	4518	557
小孩子	4519	556
白人至上主义	4520	556
放下	4521	556
女婿	4522	555
慌	4523	555
亲戚	4524	555
截至	4525	555
几千年	4526	555
美苏	4527	555
流程	4528	555
这条	4529	554
可靠	4530	554
甲	4531	554
长城	4532	554
室友	4533	554
撞	4534	554
注	4535	554
說	4536	554
漫长	4537	553
说道	4538	553
不多	4539	553
欲望	4540	553
阿尔斯通	4541	553
小事	4542	553
中国崛起	4543	553
几十万	4544	553
设施	4545	553
pence	4546	553
逼迫	4547	553
围绕	4548	552
导演	4549	552
亏	4550	552
广	4551	552
药物	4552	552
征服	4553	552
倒霉	4554	552
毛子	4555	552
放松	4556	552
大幅度	4557	552
老外	4558	552
全力	4559	552
封闭	4560	551
锻炼	4561	551
今	4562	551
揭露	4563	550
少年	4564	550
黑白	4565	550
颇	4566	550
两句	4567	550
back	4568	550
伙伴	4569	550
四处	4570	550
双	4571	549
驻军	4572	549
君	4573	549
歪	4574	549
扮演	4575	549
幸运	4576	549
截止	4577	549
为止	4578	548
固然	4579	548
较为	4580	548
再有	4581	548
单一	4582	548
不合理	4583	548
杜鲁门	4584	548
监控	4585	548
剧	4586	548
穿着	4587	547
房	4588	547
黑点	4589	547
抗击	4590	547
地产	4591	547
慢	4592	546
most	4593	546
机遇	4594	546
席位	4595	546
逃	4596	546
枪手	4597	545
取	4598	545
利比亚	4599	545
实话	4600	545
xxx	4601	545
制约	4602	545
农产品	4603	545
本文	4604	545
金融资本	4605	545
嫌疑人	4606	545
撒	4607	545
上限	4608	545
月底	4609	544
兵	4610	544
华	4611	544
屁民	4612	544
国际化	4613	544
账号	4614	543
消毒液	4615	543
准	4616	543
头脑	4617	543
市场经济	4618	543
近代	4619	542
伤亡	4620	542
加税	4621	542
捞	4622	542
三观	4623	542
常	4624	541
当代	4625	541
陪	4626	541
高管	4627	541
薅	4628	541
考验	4629	541
解	4630	540
层	4631	540
讲究	4632	539
端	4633	539
恐	4634	539
件	4635	539
深蓝	4636	539
存款	4637	539
偷渡	4638	539
欧洲人	4639	538
编辑	4640	538
地域	4641	538
下图	4642	538
享有	4643	538
bill	4644	538
爆出	4645	538
优质	4646	537
培训	4647	537
wikileaks	4648	537
david	4649	537
当局	4650	537
就是说	4651	537
战斗力	4652	537
f	4653	536
常规	4654	536
操心	4655	535
幕后	4656	535
潜力	4657	535
带动	4658	535
香	4659	535
论证	4660	535
联想	4661	535
宝座	4662	534
残忍	4663	534
艘	4664	534
提议	4665	534
收获	4666	534
合法性	4667	534
早日	4668	534
李	4669	533
抗争	4670	533
优点	4671	533
荒谬	4672	533
奴役	4673	533
秒	4674	532
深深	4675	532
流通	4676	532
蹭	4677	532
巩固	4678	532
应有	4679	532
一会	4680	532
安	4681	532
额	4682	531
渗透	4683	531
恭喜	4684	531
兴起	4685	531
专制	4686	530
人道主义	4687	530
论坛	4688	530
坚信	4689	529
克制	4690	529
本科	4691	529
滴	4692	529
丘吉尔	4693	529
赌场	4694	529
小人	4695	529
热度	4696	529
军事基地	4697	528
充足	4698	528
格陵兰岛	4699	528
撤	4700	528
买房	4701	528
费城	4702	527
土豪	4703	527
霉霉	4704	527
抛开	4705	527
网民	4706	527
处处	4707	527
旗帜	4708	527
立国	4709	527
劝	4710	527
敌对	4711	527
走势	4712	526
出事	4713	526
仇视	4714	526
叔叔	4715	526
课程	4716	526
呈现	4717	525
挑衅	4718	525
崩塌	4719	525
黑色	4720	525
宁愿	4721	525
大叔	4722	525
让步	4723	525
一味	4724	525
伤	4725	524
分散	4726	524
考量	4727	524
原油	4728	524
皮肤	4729	523
搞不好	4730	523
从中	4731	523
抬头	4732	523
鸟	4733	523
妨碍	4734	523
could	4735	523
设定	4736	523
统治者	4737	523
前途	4738	523
处罚	4739	523
炒	4740	522
注射	4741	522
work	4742	522
解决方案	4743	522
一眼	4744	522
民生	4745	522
倒下	4746	522
战士	4747	522
蛋	4748	522
摆	4749	522
一根	4750	521
排队	4751	521
通信	4752	521
征收	4753	521
冻结	4754	521
生气	4755	521
一座	4756	521
低下	4757	521
打赢	4758	520
一圈	4759	520
哥哥	4760	520
胜出	4761	520
伊斯兰教	4762	520
跪舔	4763	520
做梦	4764	520
肌肉	4765	520
可行	4766	520
好感	4767	520
布局	4768	520
自费	4769	520
恶	4770	519
学院	4771	519
纠结	4772	518
判	4773	518
围观	4774	518
要死	4775	518
断	4776	518
获利	4777	518
宣战	4778	518
同盟	4779	518
政	4780	518
经理	4781	518
富士康	4782	518
弥补	4783	518
交税	4784	518
提起	4785	518
面积	4786	518
抄	4787	517
一会儿	4788	517
华盛顿邮报	4789	517
致死	4790	517
朕	4791	517
台上	4792	517
遗产	4793	517
间谍	4794	517
已有	4795	517
个别	4796	517
滚	4797	517
诉讼	4798	516
全程	4799	516
搞清楚	4800	516
轨道	4801	516
目前为止	4802	516
流	4803	516
最大化	4804	516
请求	4805	516
有名	4806	516
包装	4807	516
体面	4808	515
